Date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2022-01-19,151.5700,152.2300,148.5500,148.9300,,,,
2022-01-20,148.9900,150.6100,147.3600,147.6600,,,,
2022-01-21,147.5000,147.5100,144.2700,145.0800,,,,
2022-01-24,142.2800,145.4800,139.5700,144.9500,,,,
2022-01-25,143.6500,146.8500,140.7900,146.5300,,,,
2022-01-26,148.7200,150.5700,145.9600,147.9200,,,,
2022-01-27,149.4200,150.3800,144.1300,145.3100,,,,
2022-01-28,144.1900,146.7600,142.1700,146.6100,,,,
2022-01-31,145.6400,148.7900,144.6700,148.6000,,,,
2022-02-01,148.6900,151.4700,148.3000,151.1500,,,,
2022-02-02,150.5000,150.9400,148.0700,149.9400,,,,
2022-02-03,150.0000,151.6500,148.2850,148.7000,,,,
2022-02-04,149.1000,153.5000,148.7673,152.5600,,,,
2022-02-07,153.2700,153.6200,150.8500,153.0700,,,,
2022-02-08,155.0000,158.4800,154.8000,155.9500,,,,
2022-02-09,156.5900,157.4305,155.8200,156.6000,,,,
2022-02-10,156.6600,159.0300,155.2200,155.9500,,,,
2022-02-11,155.6100,158.1900,152.9700,153.9200,,,,
2022-02-14,152.7300,153.6800,150.3178,152.4900,,,,
2022-02-15,154.5100,155.9400,153.8500,154.7200,,,,
2022-02-16,153.7400,156.1000,153.7400,155.0000,,,,
2022-02-17,153.0000,153.7300,150.6650,151.4300,,,,
2022-02-18,152.1300,154.1400,151.1300,152.1400,,,,
2022-02-22,150.6000,153.2400,150.4100,151.8700,,,,
2022-02-23,153.1200,153.3000,147.9700,148.6900,,,,
2022-02-24,142.9400,144.9900,139.7800,144.5500,,,,
2022-02-25,145.2500,150.1269,144.9100,147.9700,,,,
2022-02-28,143.5500,145.0600,140.8800,141.8000,,,,
2022-03-01,140.0400,140.4800,133.5800,136.4500,,,,
2022-03-02,137.2900,140.0400,136.6076,139.2800,,,,
2022-03-03,139.8400,140.9800,137.0600,138.2900,,,,
2022-03-04,134.9400,135.4200,132.4000,134.4000,,,,
2022-03-07,132.1700,132.6900,128.9513,129.2100,,,,
2022-03-08,129.6400,131.7900,127.2700,128.3000,,,,
2022-03-09,132.9000,135.2400,132.4400,133.4400,,,,
2022-03-10,131.8600,133.4500,130.3250,131.8600,,,,
2022-03-11,132.4850,134.0800,128.4249,128.8900,,,,
2022-03-14,129.4600,132.9200,129.2300,130.1700,,,,
2022-03-15,131.8000,133.5500,131.1300,132.4800,,,,
2022-03-16,134.8700,138.4900,134.4300,138.4000,,,,
2022-03-17,136.8600,140.1900,135.9205,140.1500,,,,
2022-03-18,140.1900,140.8500,138.4600,140.1000,,,,
2022-03-21,140.3500,140.7600,138.7301,139.6500,,,,
2022-03-22,142.2700,143.9300,141.7202,142.6200,,,,
2022-03-23,140.9800,141.5850,139.1999,139.7800,,,,
2022-03-24,140.3000,140.7100,139.1100,140.6900,,,,
2022-03-25,141.0900,143.1800,140.8000,141.9200,,,,
2022-03-28,140.0000,140.9700,137.8950,140.8700,,,,
2022-03-29,143.3500,143.5950,140.2400,141.1800,,,,
2022-03-30,141.9000,142.1200,139.9100,140.5400,,,,
2022-03-31,139.8300,140.3450,136.2600,136.3200,,,,
2022-04-01,137.4000,137.4100,133.8000,135.3100,,,,
2022-04-04,134.1200,136.9400,132.8900,135.9100,,,,
2022-04-05,134.0700,135.4000,133.0100,133.3400,,,,
2022-04-06,131.5800,132.5600,130.9600,131.4900,,,,
2022-04-07,130.9500,131.9200,128.7300,131.0900,,,,
2022-04-08,131.6700,133.9000,131.4900,133.4900,,,,
2022-04-11,133.0000,134.9000,132.5700,133.0000,,,,
2022-04-12,132.1400,134.5800,130.7000,131.5400,,,,
2022-04-13,126.9400,129.2500,126.0100,127.3000,,,,
2022-04-14,126.5000,128.3000,125.0200,126.1200,,,,
2022-04-18,125.6700,129.2400,125.5400,128.4600,,,,
2022-04-19,128.4500,131.3200,128.2300,131.1200,,,,
2022-04-20,132.5200,133.5100,131.3400,131.5800,,,,
2022-04-21,132.2200,132.8100,129.9600,130.5600,,,,
2022-04-22,130.2800,130.5200,126.6879,126.8100,,,,
2022-04-25,126.0100,127.1150,123.1100,126.7700,,,,
2022-04-26,124.6400,126.4100,122.8700,123.0200,,,,
2022-04-27,122.3300,123.5600,121.2200,121.4200,,,,
2022-04-28,122.8100,123.6500,121.1400,123.3400,,,,
2022-04-29,123.0500,123.6100,118.9000,119.3600,,,,
2022-05-02,119.8800,120.7100,118.2200,120.4500,,,,
2022-05-03,121.5300,124.1700,120.7800,123.0300,,,,
2022-05-04,122.8000,127.4000,122.7400,127.1000,,,,
2022-05-05,125.2500,126.1000,122.1600,123.9200,,,,
2022-05-06,123.8000,124.2900,121.1800,123.7200,,,,
2022-05-09,122.1100,123.3300,120.5000,121.8600,,,,
2022-05-10,123.1100,123.7800,117.5600,118.8900,,,,
2022-05-11,119.3000,122.8900,117.9400,118.1400,,,,
2022-05-12,117.0000,118.3200,115.3700,118.0400,,,,
2022-05-13,119.4100,120.2500,117.9600,119.0900,,,,
2022-05-16,118.5400,119.4600,117.2300,118.2600,,,,
2022-05-17,121.0400,122.9700,120.8100,122.1800,,,,
2022-05-18,121.3000,121.9700,119.5300,120.0900,,,,
2022-05-19,118.1900,119.6500,117.6300,118.3100,,,,
2022-05-20,119.4600,119.6700,115.0200,117.3400,,,,
2022-05-23,120.4600,126.5700,120.4500,124.6000,,,,
2022-05-24,124.3600,127.4900,123.1100,126.3600,,,,
2022-05-25,126.2800,127.8600,125.1700,127.2400,,,,
2022-05-26,128.3700,130.1939,128.2100,129.4400,,,,
2022-05-27,130.1600,131.2700,129.1400,131.2700,,,,
2022-05-31,130.1800,133.1500,129.7100,132.2300,,,,
2022-06-01,132.8700,132.8700,128.6700,129.9100,,,,
2022-06-02,129.9000,132.0100,128.6700,132.0000,,,,
2022-06-03,131.2100,131.7700,129.9900,130.1600,,,,
2022-06-06,131.0900,132.3900,129.4600,129.7300,,,,
2022-06-07,128.8300,130.3200,128.6159,130.0700,,,,
2022-06-08,129.0000,129.4500,126.9000,128.0000,,,,
2022-06-09,127.3700,128.1000,125.2700,125.3100,,,,
2022-06-10,122.5900,123.4000,119.3200,119.5500,,,,
2022-06-13,116.8600,117.9500,115.0600,115.9900,,,,
2022-06-14,115.5500,117.3200,113.2200,114.0600,,,,
2022-06-15,115.6200,116.9500,113.1683,115.4100,,,,
2022-06-16,113.8600,114.2593,111.8700,113.4300,,,,
2022-06-17,113.5400,114.6300,112.1600,113.0300,,,,
2022-06-21,115.8650,117.0300,115.0400,115.8300,,,,
2022-06-22,114.8800,116.1999,114.3900,115.1800,,,,
2022-06-23,115.0100,115.1800,111.4800,113.9200,,,,
2022-06-24,113.2300,117.8200,112.8300,117.3200,,,,
2022-06-27,118.0600,118.5000,115.6417,116.3800,,,,
2022-06-28,117.6700,119.2900,115.6000,115.8200,,,,
2022-06-29,116.0000,116.8200,114.7300,115.3000,,,,
2022-06-30,113.1700,114.0750,110.9300,112.6100,,,,
2022-07-01,112.6500,114.4150,111.1600,114.0500,,,,
2022-07-05,110.7700,112.7100,109.3000,112.6200,,,,
2022-07-06,111.7300,112.9900,110.7850,111.8900,,,,
2022-07-07,113.5000,114.9000,113.4000,114.7200,,,,
2022-07-08,115.1600,115.6500,113.6100,114.3600,,,,
2022-07-11,113.5500,114.2300,112.2150,112.8600,,,,
2022-07-12,112.5800,115.1800,112.2600,112.9700,,,,
2022-07-13,111.7500,112.4769,110.3800,111.9100,,,,
2022-07-14,107.9900,108.2300,106.0600,108.0000,,,,
2022-07-15,109.1600,113.8800,107.6700,112.9500,,,,
2022-07-18,114.7700,115.8401,111.2900,111.7900,,,,
2022-07-19,113.1300,114.9350,112.6700,114.5600,,,,
2022-07-20,114.1000,114.7389,113.4800,114.5400,,,,
2022-07-21,114.4400,115.5300,113.3700,115.3200,,,,
2022-07-22,115.2400,116.2500,113.6700,114.7600,,,,
2022-07-25,115.8400,116.4600,114.7700,115.2200,,,,
2022-07-26,114.5800,115.5800,113.0300,113.4200,,,,
2022-07-27,114.0100,115.7400,113.3000,115.2400,,,,
2022-07-28,115.2500,115.9800,113.5300,114.8100,,,,
2022-07-29,115.5900,116.5000,114.7850,115.3600,,,,
2022-08-01,114.5000,115.1050,113.0700,114.2100,,,,
2022-08-02,113.9200,114.3950,112.2700,112.4300,,,,
2022-08-03,113.4500,114.0976,111.7100,113.6100,,,,
2022-08-04,112.8500,113.3200,111.0214,112.3600,,,,
2022-08-05,112.5300,116.1899,112.0500,115.7600,,,,
2022-08-08,116.2500,116.7000,114.1800,114.3500,,,,
2022-08-09,114.7500,115.9900,114.3700,115.3800,,,,
2022-08-10,117.9600,119.3700,117.5000,118.3900,,,,
2022-08-11,119.9000,121.2000,119.3100,120.1400,,,,
2022-08-12,120.6700,122.2500,119.4400,122.1300,,,,
2022-08-15,121.1400,122.7200,120.6000,122.4600,,,,
2022-08-16,122.2900,124.2389,121.8700,123.6300,,,,
2022-08-17,122.3000,123.1600,121.6948,122.5900,,,,
2022-08-18,122.2400,122.4700,120.5500,121.6400,,,,
2022-08-19,120.6200,120.9900,118.1100,118.6300,,,,
2022-08-22,116.7500,117.1600,115.5000,116.6700,,,,
2022-08-23,116.6900,117.2900,115.3827,115.5200,,,,
2022-08-24,115.2900,116.4100,114.4500,115.8000,,,,
2022-08-25,116.1600,118.7400,115.6800,118.5500,,,,
2022-08-26,119.4600,119.9900,114.6000,114.6700,,,,
2022-08-29,114.0000,114.8600,113.4600,114.3900,,,,
2022-08-30,115.0000,115.5800,113.3600,114.4100,,,,
2022-08-31,114.4800,115.0300,113.3390,113.7300,,,,
2022-09-01,113.2900,114.6300,111.9100,114.5100,,,,
2022-09-02,115.8700,117.4500,113.1850,113.7100,,,,
2022-09-06,114.3300,114.7450,112.0700,113.7400,,,,
2022-09-07,113.1300,116.1100,112.7600,115.9000,,,,
2022-09-08,115.2800,118.7900,114.6300,118.6000,,,,
2022-09-09,119.1400,120.0500,118.6700,119.1700,,,,
2022-09-12,120.6200,121.5500,119.7900,120.5800,,,,
2022-09-13,118.0700,118.9200,115.7800,116.3900,,,,
2022-09-14,116.7000,117.8400,114.8800,116.1200,,,,
2022-09-15,116.1200,119.3800,115.7550,117.8700,,,,
2022-09-16,117.3900,117.4000,115.3700,117.0800,,,,
2022-09-19,116.0000,118.7300,115.5100,118.1600,,,,
2022-09-20,117.4100,117.6900,114.6400,115.8300,,,,
2022-09-21,116.5400,116.6000,112.4200,112.4900,,,,
2022-09-22,113.3800,113.6000,111.0700,111.2100,,,,
2022-09-23,110.0500,110.3399,107.1600,109.1400,,,,
2022-09-26,108.0000,109.6050,106.0600,106.7900,,,,
2022-09-27,107.7500,108.1700,104.6500,105.8500,,,,
2022-09-28,105.9500,108.7300,105.6400,107.9900,,,,
2022-09-29,106.9500,107.2800,104.3980,106.1600,,,,
2022-09-30,106.0600,107.6200,104.4000,104.5000,,,,
2022-10-03,105.6200,108.3600,104.4600,107.7300,,,,
2022-10-04,110.6100,112.9900,109.8600,112.7700,,,,
2022-10-05,109.7500,110.9500,108.8300,110.3900,,,,
2022-10-06,109.4600,110.1900,107.9400,108.1400,,,,
2022-10-07,107.5200,107.7100,105.2650,105.9800,,,,
2022-10-10,106.7300,107.3100,104.5200,104.9900,,,,
2022-10-11,104.3700,104.5400,101.8500,101.9600,,,,
2022-10-12,101.8000,104.7300,101.2800,103.6100,,,,
2022-10-13,101.9800,109.9000,101.7600,109.3700,,,,
2022-10-14,111.9620,115.2400,110.7240,111.1900,,,,
2022-10-17,115.4100,117.0100,114.3200,115.8600,,,,
2022-10-18,119.6600,120.1400,116.9600,118.8400,,,,
2022-10-19,117.9900,118.8300,115.6701,116.5100,,,,
2022-10-20,117.1600,118.7100,115.6500,116.1300,,,,
2022-10-21,116.4600,122.3900,116.3300,122.2300,,,,
2022-10-24,122.0700,123.1000,121.3300,122.3800,,,,
2022-10-25,121.8500,123.2707,120.8900,122.7000,,,,
2022-10-26,123.0000,125.2000,122.8800,124.1100,,,,
2022-10-27,125.2000,126.2000,124.2100,124.6000,,,,
2022-10-28,125.2900,126.2800,124.0500,126.0800,,,,
2022-10-31,125.7000,127.4300,125.5900,125.8800,,,,
2022-11-01,126.8700,128.2800,126.3300,128.1500,,,,
2022-11-02,127.6500,130.3600,126.6400,126.9700,,,,
2022-11-03,126.3100,128.1800,125.9100,127.2000,,,,
2022-11-04,129.4900,130.8300,128.4600,130.6800,,,,
2022-11-07,131.0000,132.2900,130.4816,131.3700,,,,
2022-11-08,131.2400,132.0600,130.1400,131.4500,,,,
2022-11-09,131.3200,131.4300,129.2200,129.7400,,,,
2022-11-10,132.6300,135.2500,132.5300,135.0800,,,,
2022-11-11,135.1900,136.1700,133.7805,135.3000,,,,
2022-11-14,134.8000,135.7300,133.9100,133.9100,,,,
2022-11-15,134.6800,135.7100,131.6000,132.9400,,,,
2022-11-16,133.0000,133.5600,132.0300,133.1200,,,,
2022-11-17,132.0000,132.8900,131.2800,132.5400,,,,
2022-11-18,134.5700,134.6700,132.2800,133.8400,,,,
2022-11-21,133.7400,134.5600,132.7500,133.0500,,,,
2022-11-22,134.0000,135.2700,133.6900,135.0400,,,,
2022-11-23,134.9400,136.5000,134.8600,136.4800,,,,
2022-11-25,136.4800,137.1400,136.0550,136.7400,,,,
2022-11-28,136.0700,136.7100,134.1900,134.3500,,,,
2022-11-29,134.6600,136.6400,134.4100,136.5600,,,,
2022-11-30,136.0900,138.1800,133.1900,138.1800,,,,
2022-12-01,138.1800,138.6600,135.4300,136.2400,,,,
2022-12-02,134.4900,135.3500,133.3400,135.1600,,,,
2022-12-05,134.2400,134.5700,130.6000,131.3700,,,,
2022-12-06,133.3900,135.1100,129.8700,131.5900,,,,
2022-12-07,131.3100,133.0800,130.3300,131.5000,,,,
2022-12-08,132.3300,132.9800,131.4300,132.8800,,,,
2022-12-09,132.2000,133.7600,132.0000,132.1600,,,,
2022-12-12,132.4000,134.6500,131.6000,134.2100,,,,
2022-12-13,136.8850,137.0900,133.0800,134.0800,,,,
2022-12-14,133.7800,135.7100,132.7600,133.4100,,,,
2022-12-15,131.1450,132.0800,129.0500,130.1000,,,,
2022-12-16,129.1500,129.9000,128.4250,129.2900,,,,
2022-12-19,129.6500,131.3300,129.0900,130.0600,,,,
2022-12-20,130.9700,132.0500,130.2000,130.6900,,,,
2022-12-21,132.1800,132.9800,131.7700,132.1600,,,,
2022-12-22,131.1000,131.3000,128.4100,130.6600,,,,
2022-12-23,130.5800,131.4400,129.6400,131.2800,,,,
2022-12-27,131.5700,132.2200,130.5500,131.7400,,,,
2022-12-28,131.8500,133.4100,131.0100,132.4600,,,,
2022-12-29,132.9300,133.2700,132.3100,133.2200,,,,
2022-12-30,132.8100,134.3300,132.4400,134.1000,,,,
2023-01-03,135.2400,136.7400,133.8900,135.1200,,,,
2023-01-04,135.9900,137.6800,135.5700,136.3800,,,,
2023-01-05,135.6600,135.7100,133.7004,135.3500,,,,
2023-01-06,136.1250,138.3800,134.4900,137.9400,,,,
2023-01-09,138.6000,138.8800,136.8800,137.3700,,,,
2023-01-10,137.7900,138.7200,137.3100,138.6000,,,,
2023-01-11,138.9000,139.7500,138.1000,139.6300,,,,
2023-01-12,140.0000,140.8600,139.2200,139.4900,,,,
2023-01-13,135.6000,143.4900,134.8000,143.0100,,,,
2023-01-17,141.1700,141.5400,139.2250,140.8000,,,,
2023-01-18,138.9200,140.7300,136.4100,136.5700,,,,
2023-01-19,135.3200,135.9000,133.5900,134.7500,,,,
2023-01-20,135.1600,135.4900,133.5500,135.0800,,,,
2023-01-23,135.1150,137.9600,134.8200,137.2700,,,,
2023-01-24,140.2900,140.2900,135.0000,138.4500,,,,
2023-01-25,138.0500,139.1200,137.2500,139.1200,,,,
2023-01-26,139.4200,140.0600,138.3600,139.9800,,,,
2023-01-27,140.6100,141.2550,139.7499,140.3200,,,,
2023-01-30,139.2300,140.0900,138.9100,139.1300,,,,
2023-01-31,139.8800,140.0700,138.2500,139.9600,,,,
2023-02-01,138.2100,140.8750,138.1200,139.5900,,,,
2023-02-02,140.0000,140.4600,138.0000,138.9400,,,,
2023-02-03,138.1800,142.3300,138.1300,141.0900,,,,
2023-02-06,140.2300,142.2400,140.0313,141.9200,,,,
2023-02-07,141.3800,144.3400,141.1800,143.6500,,,,
2023-02-08,142.6500,144.0400,142.2763,142.6400,,,,
2023-02-09,143.1200,143.3400,139.8700,140.4200,,,,
2023-02-10,139.7800,141.2800,138.5900,141.0400,,,,
2023-02-13,141.3000,142.7300,140.7400,142.5700,,,,
2023-02-14,142.5000,143.8100,141.5950,143.2000,,,,
2023-02-15,141.6100,143.8900,141.3000,143.8000,,,,
2023-02-16,142.9100,143.3900,141.6760,141.8200,,,,
2023-02-17,140.9800,142.8300,140.0700,142.2400,,,,
2023-02-21,140.6900,141.3400,138.7500,139.6300,,,,
2023-02-22,138.9200,139.4300,137.4350,138.5600,,,,
2023-02-23,138.7300,140.1700,137.9400,139.6700,,,,
2023-02-24,139.1100,141.3600,138.9300,140.9300,,,,
2023-02-27,142.1100,143.3100,141.7201,142.1600,,,,
2023-02-28,142.9400,143.7600,141.9001,143.3500,,,,
2023-03-01,142.1000,143.4583,141.8000,142.5500,,,,
2023-03-02,142.2400,142.4300,139.5400,141.0700,,,,
2023-03-03,141.5100,143.7400,141.0800,143.6600,,,,
2023-03-06,143.4400,144.0400,142.6600,142.8200,,,,
2023-03-07,142.0100,142.3100,137.8100,138.6200,,,,
2023-03-08,138.0000,138.5900,136.8850,137.8000,,,,
2023-03-09,136.7600,137.3500,129.2150,130.3400,,,,
2023-03-10,128.9600,135.2600,127.8200,133.6500,,,,
2023-03-13,131.2100,133.8800,129.4100,131.2500,,,,
2023-03-14,135.2800,135.5300,131.2900,134.6200,,,,
2023-03-15,130.9800,130.9900,126.7300,128.2600,,,,
2023-03-16,128.0100,131.9500,126.0200,130.7500,,,,
2023-03-17,128.3800,128.4800,125.4500,125.8100,,,,
2023-03-20,126.9900,129.4700,126.0100,127.1400,,,,
2023-03-21,130.5900,131.7300,130.1900,130.5500,,,,
2023-03-22,130.5600,130.6550,127.0800,127.1800,,,,
2023-03-23,127.9000,129.5300,126.0200,126.8400,,,,
2023-03-24,125.6300,125.6800,123.1100,124.9100,,,,
2023-03-27,126.7900,129.3800,126.2900,128.4900,,,,
2023-03-28,128.7100,129.3417,127.7440,128.8800,,,,
2023-03-29,130.1000,130.2200,127.7700,129.1400,,,,
2023-03-30,129.9500,130.1200,127.6500,128.7500,,,,
2023-03-31,129.6600,130.3400,128.8514,130.3100,,,,
2023-04-03,129.9100,131.4400,129.4100,130.1600,,,,
2023-04-04,130.5000,130.5900,127.4100,128.4200,,,,
2023-04-05,126.8000,128.1500,126.4600,127.6100,,,,
2023-04-06,127.0000,128.0800,126.8553,127.4700,,,,
2023-04-10,126.5400,128.2300,126.2200,127.8900,,,,
2023-04-11,128.3000,128.9400,127.5400,128.5200,,,,
2023-04-12,129.1800,130.4300,128.0603,128.5000,,,,
2023-04-13,128.4600,129.0400,126.8300,128.9900,,,,
2023-04-14,135.1500,139.1200,134.9001,138.7300,,,,
2023-04-17,139.9500,140.0600,137.6600,139.8300,,,,
2023-04-18,140.2700,141.7800,139.0300,141.4000,,,,
2023-04-19,141.2300,141.5000,140.4000,141.2200,,,,
2023-04-20,139.9100,141.4300,139.8400,140.8100,,,,
2023-04-21,139.7400,141.1100,138.7800,140.5400,,,,
2023-04-24,140.4550,141.1000,140.0400,140.7300,,,,
2023-04-25,139.6000,139.9600,137.6250,137.6700,,,,
2023-04-26,137.6200,137.8093,134.0000,135.2300,,,,
2023-04-27,136.0000,137.9100,135.6600,137.0500,,,,
2023-04-28,136.5600,138.3200,135.6700,138.2400,,,,
2023-05-01,142.2600,143.3700,140.8300,141.2000,,,,
2023-05-02,141.4000,142.4100,138.4300,138.9200,,,,
2023-05-03,138.4400,138.6687,135.7600,135.9800,,,,
2023-05-04,134.9600,135.7200,131.8100,134.1200,,,,
2023-05-05,136.4400,137.8800,135.9120,136.7400,,,,
2023-05-08,137.4900,137.9700,136.4750,137.0700,,,,
2023-05-09,135.9300,136.9500,135.2100,136.4100,,,,
2023-05-10,137.9500,138.0600,134.8700,136.4800,,,,
2023-05-11,135.0000,136.8100,134.9000,136.0500,,,,
2023-05-12,136.8200,136.9900,133.1300,134.1000,,,,
2023-05-15,134.2700,135.6700,133.9600,135.2300,,,,
2023-05-16,135.4600,135.9382,133.9600,134.3200,,,,
2023-05-17,135.9000,138.5899,135.4600,138.4500,,,,
2023-05-18,138.2700,139.7300,137.7600,139.5000,,,,
2023-05-19,139.7900,140.4900,138.1250,139.1800,,,,
2023-05-22,141.0000,141.6400,137.6600,138.0300,,,,
2023-05-23,137.5400,139.0300,136.4550,136.5900,,,,
2023-05-24,135.4000,136.3500,135.0800,135.3400,,,,
2023-05-25,134.8200,136.2700,134.5800,135.6700,,,,
2023-05-26,136.1100,137.6000,135.6300,136.9400,,,,
2023-05-30,136.8000,137.7200,136.0200,137.4600,,,,
2023-05-31,136.7300,136.8400,134.4044,135.7100,,,,
2023-06-01,136.5200,138.2300,135.4450,137.5800,,,,
2023-06-02,139.5600,141.4800,139.3400,140.4700,,,,
2023-06-05,140.1100,140.1100,138.1300,139.0900,,,,
2023-06-06,138.6800,140.1000,138.2066,139.3400,,,,
2023-06-07,139.5500,141.2700,138.8300,140.6900,,,,
2023-06-08,140.6700,140.8900,139.4807,140.7300,,,,
2023-06-09,140.3500,141.8000,140.2100,141.0100,,,,
2023-06-12,141.0700,141.3200,139.7600,141.0000,,,,
2023-06-13,140.4800,142.8700,140.1400,142.0200,,,,
2023-06-14,143.0000,143.6100,140.7000,141.4900,,,,
2023-06-15,140.5900,143.4000,140.0300,143.0900,,,,
2023-06-16,143.0500,143.9650,142.5000,143.2600,,,,
2023-06-20,142.6100,143.0000,141.0400,142.5300,,,,
2023-06-21,142.9000,144.0200,141.6910,142.3200,,,,
2023-06-22,142.3100,142.6000,138.9500,139.5800,,,,
2023-06-23,138.5400,139.1800,137.6200,138.8500,,,,
2023-06-26,138.8700,140.0100,137.6900,139.1900,,,,
2023-06-27,139.0000,139.8400,138.5400,139.2000,,,,
2023-06-28,139.1600,139.2100,137.9600,138.5900,,,,
2023-06-29,140.0700,143.5600,139.8500,143.4300,,,,
2023-06-30,144.6000,146.0000,143.6600,145.4400,,,,
2023-07-03,146.1900,147.4800,146.0000,146.6100,,,,
2023-07-05,144.9400,145.4300,144.3600,144.6400,,,,
2023-07-06,143.0200,143.3900,141.4401,143.2100,,,,
2023-07-07,143.9100,145.8436,143.0000,144.3400,,,,
2023-07-10,144.5000,145.9900,144.5000,145.1500,,,,
2023-07-11,146.3350,147.8200,145.7050,147.4200,,,,
2023-07-12,147.4500,149.8700,147.0000,148.1500,,,,
2023-07-13,148.7000,149.3700,147.7500,148.8700,,,,
2023-07-14,151.5500,152.8900,148.4100,149.7700,,,,
2023-07-17,150.3500,153.7500,150.3500,153.3800,,,,
2023-07-18,153.3800,154.4000,152.8200,153.6600,,,,
2023-07-19,152.7500,155.2050,152.2200,154.2500,,,,
2023-07-20,154.5300,156.5900,154.4100,156.1500,,,,
2023-07-21,155.8000,156.1400,154.6900,154.9500,,,,
2023-07-24,154.9700,158.7850,154.7300,158.0000,,,,
2023-07-25,157.3000,157.7198,155.9600,156.8200,,,,
2023-07-26,156.7100,158.2500,156.2750,157.7600,,,,
2023-07-27,157.7700,158.7800,155.5538,156.0200,,,,
2023-07-28,157.2800,157.6000,156.4401,156.9100,,,,
2023-07-31,157.1800,159.3800,157.1510,157.9600,,,,
2023-08-01,157.4300,158.0000,156.1500,157.1800,,,,
2023-08-02,155.5600,155.6900,153.9400,155.4000,,,,
2023-08-03,155.0000,156.9200,154.3500,156.3500,,,,
2023-08-04,156.4000,157.8000,155.6950,156.0200,,,,
2023-08-07,156.6000,157.7000,156.6000,156.7600,,,,
2023-08-08,154.3200,155.9800,152.5900,155.8800,,,,
2023-08-09,155.3200,155.5200,153.4700,153.7900,,,,
2023-08-10,154.3800,155.4400,153.0900,153.5600,,,,
2023-08-11,153.0300,154.5200,152.6300,154.4500,,,,
2023-08-14,153.6100,154.9178,152.9200,154.7700,,,,
2023-08-15,152.8500,153.2664,150.2301,150.8300,,,,
2023-08-16,150.6000,150.9600,149.6800,150.1900,,,,
2023-08-17,150.8800,151.2622,148.4000,148.6300,,,,
2023-08-18,147.6500,149.5000,147.4437,148.9700,,,,
2023-08-21,149.6500,150.1050,148.0200,149.4800,,,,
2023-08-22,149.2600,149.6394,145.8500,146.3800,,,,
2023-08-23,146.3500,147.5850,145.4600,147.3700,,,,
2023-08-24,147.5000,149.4100,146.9875,147.2300,,,,
2023-08-25,147.2800,148.6199,145.8500,147.0500,,,,
2023-08-28,147.5700,148.6100,147.1300,147.5600,,,,
2023-08-29,147.7100,148.8500,147.1800,148.7600,,,,
2023-08-30,148.6200,149.1500,147.1900,148.1600,,,,
2023-08-31,148.2600,148.3500,145.9600,146.3300,,,,
2023-09-01,146.0900,148.0800,145.7000,146.8200,,,,
2023-09-05,147.1600,148.2099,145.0100,145.2000,,,,
2023-09-06,144.7000,145.5400,144.1100,144.9600,,,,
2023-09-07,144.1300,145.2683,143.3900,143.7200,,,,
2023-09-08,143.3700,144.1200,142.6500,143.8300,,,,
2023-09-11,144.7500,145.0500,143.6900,144.4600,,,,
2023-09-12,144.5000,147.3200,144.0500,146.3400,,,,
2023-09-13,147.3400,147.7000,145.8200,146.4100,,,,
2023-09-14,147.8400,149.8950,147.5200,149.2500,,,,
2023-09-15,148.9200,149.7256,148.3100,148.8100,,,,
2023-09-18,148.1600,149.1400,147.7500,149.1200,,,,
2023-09-19,149.5000,149.7200,147.2100,148.9300,,,,
2023-09-20,149.6500,150.2500,148.1350,148.3000,,,,
2023-09-21,147.5800,148.8550,146.6300,147.1400,,,,
2023-09-22,147.2900,147.5100,145.1900,145.7300,,,,
2023-09-25,145.3500,146.5200,143.7000,146.4500,,,,
2023-09-26,144.6000,145.8400,144.2300,144.9300,,,,
2023-09-27,145.1900,146.0900,144.5115,145.7800,,,,
2023-09-28,146.2800,148.8700,146.0100,147.5900,,,,
2023-09-29,148.6000,148.7600,144.8600,145.0200,,,,
2023-10-02,144.8300,145.6223,142.6300,143.7700,,,,
2023-10-03,143.2000,143.5900,142.3550,142.7100,,,,
2023-10-04,143.1900,143.4700,141.9300,143.3500,,,,
2023-10-05,142.0400,143.1000,140.8300,142.9000,,,,
2023-10-06,142.9100,145.8800,142.1400,145.1000,,,,
2023-10-09,143.6600,145.3950,143.5005,144.7700,,,,
2023-10-10,145.4200,146.7700,145.2800,145.6500,,,,
2023-10-11,146.5100,147.2300,145.0200,146.1500,,,,
2023-10-12,146.3000,146.9600,145.1300,145.8100,,,,
2023-10-13,148.5000,153.1100,147.8400,148.0000,,,,
2023-10-16,149.4500,149.5200,146.7200,147.8500,,,,
2023-10-17,147.5700,149.3100,146.7900,147.5300,,,,
2023-10-18,146.5900,147.4800,145.3700,145.9100,,,,
2023-10-19,145.4800,147.0200,144.8800,145.2900,,,,
